maternalID,paternalID,position,block,row,Germ,flw,total.pods,total.pods.collected,totalseeds,year,cohort
235,0,2.9,1B,118,0,0,0,0,0,2016,field
235,0,3,1B,118,1,1,0,0,0,2016,field
235,0,3.1,1B,118,0,0,0,0,0,2016,field
235,0,3.2,1B,118,0,0,0,0,0,2016,field
234,0,4.8,1B,118,0,0,0,0,0,2016,field
234,0,4.9,1B,118,0,0,0,0,0,2016,field
234,0,5,1B,118,0,0,0,0,0,2016,field
234,0,5.1,1B,118,0,0,0,0,0,2016,field
234,0,5.2,1B,118,0,0,0,0,0,2016,field
286,0,6.8,1B,118,0,0,0,0,0,2016,field
286,0,6.9,1B,118,0,0,0,0,0,2016,field
286,0,7,1B,118,0,0,0,0,0,2016,field
286,0,7.1,1B,118,1,0,0,0,0,2016,field
286,0,7.2,1B,118,0,0,0,0,0,2016,field
262,0,8.8,1B,118,0,0,0,0,0,2016,field
262,0,8.9,1B,118,0,0,0,0,0,2016,field
262,0,9,1B,118,0,0,0,0,0,2016,field
262,0,9.1,1B,118,0,0,0,0,0,2016,field
262,0,9.2,1B,118,0,0,0,0,0,2016,field
267,0,10.8,1B,118,0,0,0,0,0,2016,field
267,0,10.9,1B,118,0,0,0,0,0,2016,field
267,0,11,1B,118,0,0,0,0,0,2016,field
267,0,11.1,1B,118,0,0,0,0,0,2016,field
267,0,11.2,1B,118,0,0,0,0,0,2016,field
318,0,12.8,1B,118,0,0,0,0,0,2016,field
318,0,12.9,1B,118,0,0,0,0,0,2016,field
318,0,13,1B,118,0,0,0,0,0,2016,field
318,0,13.1,1B,118,0,0,0,0,0,2016,field
318,0,13.2,1B,118,0,0,0,0,0,2016,field
327,0,14.8,1B,118,0,0,0,0,0,2016,field
327,0,14.9,1B,118,0,0,0,0,0,2016,field
327,0,15,1B,118,0,0,0,0,0,2016,field
327,0,15.1,1B,118,0,0,0,0,0,2016,field
327,0,15.2,1B,118,0,0,0,0,0,2016,field
213,0,16.8,1B,118,0,0,0,0,0,2016,field
213,0,16.9,1B,118,0,0,0,0,0,2016,field
213,0,17,1B,118,0,0,0,0,0,2016,field
213,0,17.1,1B,118,0,0,0,0,0,2016,field
213,0,17.2,1B,118,0,0,0,0,0,2016,field
268,0,18.8,1B,118,0,0,0,0,0,2016,field
268,0,18.9,1B,118,0,0,0,0,0,2016,field
268,0,19,1B,118,0,0,0,0,0,2016,field
268,0,19.1,1B,118,0,0,0,0,0,2016,field
268,0,19.2,1B,118,0,0,0,0,0,2016,field
318,0,20.8,1B,118,0,0,0,0,0,2016,field
318,0,20.9,1B,118,0,0,0,0,0,2016,field
318,0,21,1B,118,0,0,0,0,0,2016,field
318,0,21.1,1B,118,0,0,0,0,0,2016,field
318,0,21.2,1B,118,0,0,0,0,0,2016,field
226,0,22.8,1B,118,0,0,0,0,0,2016,field
226,0,22.9,1B,118,0,0,0,0,0,2016,field
226,0,23,1B,118,0,0,0,0,0,2016,field
226,0,23.1,1B,118,0,0,0,0,0,2016,field
226,0,23.2,1B,118,0,0,0,0,0,2016,field
305,0,24.8,1B,118,0,0,0,0,0,2016,field
305,0,24.9,1B,118,0,0,0,0,0,2016,field
305,0,25,1B,118,0,0,0,0,0,2016,field
305,0,25.1,1B,118,0,0,0,0,0,2016,field
305,0,25.2,1B,118,0,0,0,0,0,2016,field
327,0,26.8,1B,118,0,0,0,0,0,2016,field
327,0,26.9,1B,118,0,0,0,0,0,2016,field
327,0,27,1B,118,0,0,0,0,0,2016,field
327,0,27.1,1B,118,1,0,0,0,0,2016,field
327,0,27.2,1B,118,0,0,0,0,0,2016,field
205,0,28.8,1B,118,0,0,0,0,0,2016,field
205,0,28.9,1B,118,0,0,0,0,0,2016,field
205,0,29,1B,118,0,0,0,0,0,2016,field
205,0,29.1,1B,118,0,0,0,0,0,2016,field
205,0,29.2,1B,118,0,0,0,0,0,2016,field
234,0,30.8,1B,118,0,0,0,0,0,2016,field
234,0,30.9,1B,118,0,0,0,0,0,2016,field
234,0,31,1B,118,1,0,0,0,0,2016,field
234,0,31.1,1B,118,0,0,0,0,0,2016,field
234,0,31.2,1B,118,0,0,0,0,0,2016,field
238,0,32.8,1B,118,1,1,1,1,8,2016,field
238,0,32.9,1B,118,0,0,0,0,0,2016,field
238,0,33,1B,118,0,0,0,0,0,2016,field
238,0,33.1,1B,118,0,0,0,0,0,2016,field
238,0,33.2,1B,118,0,0,0,0,0,2016,field
267,0,34.8,1B,118,0,0,0,0,0,2016,field
267,0,34.9,1B,118,0,0,0,0,0,2016,field
267,0,35,1B,118,1,0,0,0,0,2016,field
267,0,35.1,1B,118,0,0,0,0,0,2016,field
267,0,35.2,1B,118,0,0,0,0,0,2016,field
208,0,36.8,1B,118,0,0,0,0,0,2016,field
208,0,36.9,1B,118,0,0,0,0,0,2016,field
208,0,37,1B,118,0,0,0,0,0,2016,field
208,0,37.1,1B,118,1,1,1,1,4,2016,field
208,0,37.2,1B,118,1,1,9,9,49,2016,field
210,0,38.8,1B,118,0,0,0,0,0,2016,field
210,0,38.9,1B,118,0,0,0,0,0,2016,field
210,0,39,1B,118,0,0,0,0,0,2016,field
210,0,39.1,1B,118,0,0,0,0,0,2016,field
210,0,39.2,1B,118,0,0,0,0,0,2016,field
268,0,40.8,1B,118,0,0,0,0,0,2016,field
268,0,40.9,1B,118,0,0,0,0,0,2016,field
268,0,41,1B,118,0,0,0,0,0,2016,field
268,0,41.1,1B,118,0,0,0,0,0,2016,field
268,0,41.2,1B,118,0,0,0,0,0,2016,field
208,0,42.8,1B,118,0,0,0,0,0,2016,field
208,0,42.9,1B,118,1,1,3,3,22,2016,field
208,0,43,1B,118,0,0,0,0,0,2016,field
208,0,43.1,1B,118,0,0,0,0,0,2016,field
208,0,43.2,1B,118,0,0,0,0,0,2016,field
293,0,44.8,1B,118,0,0,0,0,0,2016,field
293,0,44.9,1B,118,1,1,12,12,111,2016,field
293,0,45,1B,118,0,0,0,0,0,2016,field
293,0,45.1,1B,118,0,0,0,0,0,2016,field
293,0,45.2,1B,118,0,0,0,0,0,2016,field
276,0,46.8,1B,118,0,0,0,0,0,2016,field
276,0,46.9,1B,118,0,0,0,0,0,2016,field
276,0,47,1B,118,1,1,4,3,31,2016,field
276,0,47.1,1B,118,0,0,0,0,0,2016,field
276,0,47.2,1B,118,0,0,0,0,0,2016,field
234,0,48.8,1B,118,1,1,0,0,0,2016,field
234,0,48.9,1B,118,1,0,0,0,0,2016,field
234,0,49,1B,118,0,0,0,0,0,2016,field
234,0,49.1,1B,118,0,0,0,0,0,2016,field
234,0,49.2,1B,118,0,0,0,0,0,2016,field
120,114,0.8,1B,119,0,0,0,0,0,2016,greenhouse
120,114,0.9,1B,119,0,0,0,0,0,2016,greenhouse
120,114,1,1B,119,0,0,0,0,0,2016,greenhouse
120,114,1.1,1B,119,0,0,0,0,0,2016,greenhouse
120,114,1.2,1B,119,0,0,0,0,0,2016,greenhouse
192,180,2.8,1B,119,0,0,0,0,0,2016,greenhouse
192,180,2.9,1B,119,0,0,0,0,0,2016,greenhouse
192,180,3,1B,119,0,0,0,0,0,2016,greenhouse
192,180,3.1,1B,119,0,0,0,0,0,2016,greenhouse
192,180,3.2,1B,119,0,0,0,0,0,2016,greenhouse
73,23,4.8,1B,119,0,0,0,0,0,2016,greenhouse
73,23,4.9,1B,119,0,0,0,0,0,2016,greenhouse
73,23,5,1B,119,0,0,0,0,0,2016,greenhouse
73,23,5.1,1B,119,0,0,0,0,0,2016,greenhouse
73,23,5.2,1B,119,0,0,0,0,0,2016,greenhouse
120,114,6.8,1B,119,0,0,0,0,0,2016,greenhouse
120,114,6.9,1B,119,0,0,0,0,0,2016,greenhouse
120,114,7,1B,119,0,0,0,0,0,2016,greenhouse
120,114,7.1,1B,119,0,0,0,0,0,2016,greenhouse
120,114,7.2,1B,119,0,0,0,0,0,2016,greenhouse
102,49,8.8,1B,119,0,0,0,0,0,2016,greenhouse
102,49,8.9,1B,119,0,0,0,0,0,2016,greenhouse
102,49,9,1B,119,0,0,0,0,0,2016,greenhouse
102,49,9.1,1B,119,0,0,0,0,0,2016,greenhouse
102,49,9.2,1B,119,0,0,0,0,0,2016,greenhouse
147,198,10.8,1B,119,0,0,0,0,0,2016,greenhouse
147,198,10.9,1B,119,0,0,0,0,0,2016,greenhouse
147,198,11,1B,119,0,0,0,0,0,2016,greenhouse
147,198,11.1,1B,119,0,0,0,0,0,2016,greenhouse
147,198,11.2,1B,119,1,0,0,0,0,2016,greenhouse
63,71,12.8,1B,119,0,0,0,0,0,2016,greenhouse
63,71,12.9,1B,119,0,0,0,0,0,2016,greenhouse
63,71,13,1B,119,0,0,0,0,0,2016,greenhouse
63,71,13.1,1B,119,0,0,0,0,0,2016,greenhouse
63,71,13.2,1B,119,0,0,0,0,0,2016,greenhouse
15,181,14.8,1B,119,0,0,0,0,0,2016,greenhouse
15,181,14.9,1B,119,0,0,0,0,0,2016,greenhouse
15,181,15,1B,119,0,0,0,0,0,2016,greenhouse
15,181,15.1,1B,119,0,0,0,0,0,2016,greenhouse
15,181,15.2,1B,119,0,0,0,0,0,2016,greenhouse
2,9,16.8,1B,119,0,0,0,0,0,2016,greenhouse
2,9,16.9,1B,119,0,0,0,0,0,2016,greenhouse
2,9,17,1B,119,0,0,0,0,0,2016,greenhouse
2,9,17.1,1B,119,0,0,0,0,0,2016,greenhouse
2,9,17.2,1B,119,0,0,0,0,0,2016,greenhouse
78,101,18.8,1B,119,0,0,0,0,0,2016,greenhouse
78,101,18.9,1B,119,0,0,0,0,0,2016,greenhouse
78,101,19,1B,119,0,0,0,0,0,2016,greenhouse
78,101,19.1,1B,119,0,0,0,0,0,2016,greenhouse
78,101,19.2,1B,119,0,0,0,0,0,2016,greenhouse
149,146,20.8,1B,119,0,0,0,0,0,2016,greenhouse
149,146,20.9,1B,119,0,0,0,0,0,2016,greenhouse
149,146,21,1B,119,1,1,0,0,0,2016,greenhouse
149,146,21.1,1B,119,0,0,0,0,0,2016,greenhouse
149,146,21.2,1B,119,0,0,0,0,0,2016,greenhouse
179,1,22.8,1B,119,0,0,0,0,0,2016,greenhouse
179,1,22.9,1B,119,0,0,0,0,0,2016,greenhouse
179,1,23,1B,119,0,0,0,0,0,2016,greenhouse
179,1,23.1,1B,119,0,0,0,0,0,2016,greenhouse
179,1,23.2,1B,119,0,0,0,0,0,2016,greenhouse
92,177,24.8,1B,119,0,0,0,0,0,2016,greenhouse
92,177,24.9,1B,119,0,0,0,0,0,2016,greenhouse
92,177,25,1B,119,0,0,0,0,0,2016,greenhouse
92,177,25.1,1B,119,0,0,0,0,0,2016,greenhouse
92,177,25.2,1B,119,0,0,0,0,0,2016,greenhouse
158,68,26.8,1B,119,0,0,0,0,0,2016,greenhouse
158,68,26.9,1B,119,0,0,0,0,0,2016,greenhouse
158,68,27,1B,119,1,1,5,5,44,2016,greenhouse
158,68,27.1,1B,119,1,1,2,2,9,2016,greenhouse
158,68,27.2,1B,119,0,0,0,0,0,2016,greenhouse
155,75,28.8,1B,119,0,0,0,0,0,2016,greenhouse
155,75,28.9,1B,119,0,0,0,0,0,2016,greenhouse
155,75,29,1B,119,0,0,0,0,0,2016,greenhouse
155,75,29.1,1B,119,0,0,0,0,0,2016,greenhouse
155,75,29.2,1B,119,0,0,0,0,0,2016,greenhouse
79,184,30.8,1B,119,1,1,0,0,0,2016,greenhouse
79,184,30.9,1B,119,1,1,2,2,18,2016,greenhouse
79,184,31,1B,119,0,0,0,0,0,2016,greenhouse
79,184,31.1,1B,119,0,0,0,0,0,2016,greenhouse
79,184,31.2,1B,119,0,0,0,0,0,2016,greenhouse
160,142,32.8,1B,119,0,0,0,0,0,2016,greenhouse
160,142,32.9,1B,119,0,0,0,0,0,2016,greenhouse
160,142,33,1B,119,0,0,0,0,0,2016,greenhouse
160,142,33.1,1B,119,0,0,0,0,0,2016,greenhouse
160,142,33.2,1B,119,0,0,0,0,0,2016,greenhouse
47,164,34.8,1B,119,0,0,0,0,0,2016,greenhouse
47,164,34.9,1B,119,0,0,0,0,0,2016,greenhouse
47,164,35,1B,119,0,0,0,0,0,2016,greenhouse
47,164,35.1,1B,119,0,0,0,0,0,2016,greenhouse
47,164,35.2,1B,119,0,0,0,0,0,2016,greenhouse
141,91,36.8,1B,119,0,0,0,0,0,2016,greenhouse
141,91,36.9,1B,119,0,0,0,0,0,2016,greenhouse
141,91,37,1B,119,0,0,0,0,0,2016,greenhouse
141,91,37.1,1B,119,0,0,0,0,0,2016,greenhouse
141,91,37.2,1B,119,0,0,0,0,0,2016,greenhouse
124,146,38.8,1B,119,0,0,0,0,0,2016,greenhouse
124,146,38.9,1B,119,0,0,0,0,0,2016,greenhouse
124,146,39,1B,119,0,0,0,0,0,2016,greenhouse
124,146,39.1,1B,119,0,0,0,0,0,2016,greenhouse
124,146,39.2,1B,119,0,0,0,0,0,2016,greenhouse
25,154,40.8,1B,119,0,0,0,0,0,2016,greenhouse
25,154,40.9,1B,119,0,0,0,0,0,2016,greenhouse
25,154,41,1B,119,1,1,0,0,0,2016,greenhouse
25,154,41.1,1B,119,0,0,0,0,0,2016,greenhouse
0,0,41.2,1B,119,0,0,0,0,0,2016,greenhouse
90,39,42.8,1B,119,0,0,0,0,0,2016,greenhouse
90,39,42.9,1B,119,0,0,0,0,0,2016,greenhouse
90,39,43,1B,119,0,0,0,0,0,2016,greenhouse
90,39,43.1,1B,119,0,0,0,0,0,2016,greenhouse
90,39,43.2,1B,119,0,0,0,0,0,2016,greenhouse
34,20,44.8,1B,119,0,0,0,0,0,2016,greenhouse
34,20,44.9,1B,119,0,0,0,0,0,2016,greenhouse
34,20,45,1B,119,0,0,0,0,0,2016,greenhouse
34,20,45.1,1B,119,0,0,0,0,0,2016,greenhouse
34,20,45.2,1B,119,0,0,0,0,0,2016,greenhouse
179,1,46.8,1B,119,0,0,0,0,0,2016,greenhouse
179,1,46.9,1B,119,0,0,0,0,0,2016,greenhouse
179,1,47,1B,119,0,0,0,0,0,2016,greenhouse
179,1,47.1,1B,119,0,0,0,0,0,2016,greenhouse
179,1,47.2,1B,119,1,1,5,5,34,2016,greenhouse
13,136,48.8,1B,119,0,0,0,0,0,2016,greenhouse
13,136,48.9,1B,119,0,0,0,0,0,2016,greenhouse
13,136,49,1B,119,0,0,0,0,0,2016,greenhouse
13,136,49.1,1B,119,0,0,0,0,0,2016,greenhouse
13,136,49.2,1B,119,0,0,0,0,0,2016,greenhouse
312,0,0.8,1B,121,1,0,0,0,0,2016,field
312,0,0.9,1B,121,0,0,0,0,0,2016,field
312,0,1,1B,121,1,0,0,0,0,2016,field
312,0,1.1,1B,121,0,0,0,0,0,2016,field
312,0,1.2,1B,121,0,0,0,0,0,2016,field
257,0,2.8,1B,121,0,0,0,0,0,2016,field
257,0,2.9,1B,121,0,0,0,0,0,2016,field
257,0,3,1B,121,0,0,0,0,0,2016,field
257,0,3.1,1B,121,0,0,0,0,0,2016,field
257,0,3.2,1B,121,0,0,0,0,0,2016,field
287,0,4.8,1B,121,0,0,0,0,0,2016,field
287,0,4.9,1B,121,0,0,0,0,0,2016,field
287,0,5,1B,121,0,0,0,0,0,2016,field
287,0,5.1,1B,121,0,0,0,0,0,2016,field
287,0,5.2,1B,121,0,0,0,0,0,2016,field
326,0,6.8,1B,121,0,0,0,0,0,2016,field
326,0,6.9,1B,121,1,1,2,1,10,2016,field
326,0,7,1B,121,0,0,0,0,0,2016,field
326,0,7.1,1B,121,0,0,0,0,0,2016,field
326,0,7.2,1B,121,0,0,0,0,0,2016,field
262,0,8.8,1B,121,0,0,0,0,0,2016,field
262,0,8.9,1B,121,0,0,0,0,0,2016,field
262,0,9,1B,121,0,0,0,0,0,2016,field
262,0,9.1,1B,121,0,0,0,0,0,2016,field
262,0,9.2,1B,121,0,0,0,0,0,2016,field
267,0,10.8,1B,121,0,0,0,0,0,2016,field
267,0,10.9,1B,121,0,0,0,0,0,2016,field
267,0,11,1B,121,0,0,0,0,0,2016,field
267,0,11.1,1B,121,0,0,0,0,0,2016,field
267,0,11.2,1B,121,0,0,0,0,0,2016,field
253,0,12.8,1B,121,0,0,0,0,0,2016,field
253,0,12.9,1B,121,0,0,0,0,0,2016,field
253,0,13,1B,121,0,0,0,0,0,2016,field
253,0,13.1,1B,121,1,0,0,0,0,2016,field
253,0,13.2,1B,121,0,0,0,0,0,2016,field
208,0,14.8,1B,121,0,0,0,0,0,2016,field
208,0,14.9,1B,121,0,0,0,0,0,2016,field
208,0,15,1B,121,0,0,0,0,0,2016,field
208,0,15.1,1B,121,0,0,0,0,0,2016,field
208,0,15.2,1B,121,0,0,0,0,0,2016,field
306,0,16.8,1B,121,0,0,0,0,0,2016,field
306,0,16.9,1B,121,0,0,0,0,0,2016,field
306,0,17,1B,121,0,0,0,0,0,2016,field
306,0,17.1,1B,121,0,0,0,0,0,2016,field
306,0,17.2,1B,121,1,0,0,0,0,2016,field
232,0,18.8,1B,121,0,0,0,0,0,2016,field
232,0,18.9,1B,121,0,0,0,0,0,2016,field
232,0,19,1B,121,0,0,0,0,0,2016,field
232,0,19.1,1B,121,0,0,0,0,0,2016,field
232,0,19.2,1B,121,0,0,0,0,0,2016,field
268,0,20.8,1B,121,0,0,0,0,0,2016,field
268,0,20.9,1B,121,0,0,0,0,0,2016,field
268,0,21,1B,121,0,0,0,0,0,2016,field
268,0,21.1,1B,121,0,0,0,0,0,2016,field
268,0,21.2,1B,121,0,0,0,0,0,2016,field
268,0,22.8,1B,121,0,0,0,0,0,2016,field
268,0,22.9,1B,121,0,0,0,0,0,2016,field
268,0,23,1B,121,0,0,0,0,0,2016,field
268,0,23.1,1B,121,0,0,0,0,0,2016,field
268,0,23.2,1B,121,0,0,0,0,0,2016,field
300,0,24.8,1B,121,0,0,0,0,0,2016,field
300,0,24.9,1B,121,0,0,0,0,0,2016,field
300,0,25,1B,121,0,0,0,0,0,2016,field
300,0,25.1,1B,121,0,0,0,0,0,2016,field
300,0,25.2,1B,121,0,0,0,0,0,2016,field
262,0,26.8,1B,121,0,0,0,0,0,2016,field
262,0,26.9,1B,121,1,1,6,6,49,2016,field
262,0,27,1B,121,0,0,0,0,0,2016,field
262,0,27.1,1B,121,1,1,11,11,79,2016,field
262,0,27.2,1B,121,0,0,0,0,0,2016,field
303,0,28.8,1B,121,1,1,1,1,4,2016,field
303,0,28.9,1B,121,1,1,2,1,9,2016,field
303,0,29,1B,121,1,1,0,0,0,2016,field
303,0,29.1,1B,121,1,0,0,0,0,2016,field
303,0,29.2,1B,121,1,1,4,4,20,2016,field
267,0,30.8,1B,121,0,0,0,0,0,2016,field
267,0,30.9,1B,121,1,0,0,0,0,2016,field
267,0,31,1B,121,1,1,2,2,8,2016,field
267,0,31.1,1B,121,0,0,0,0,0,2016,field
267,0,31.2,1B,121,1,1,5,3,30,2016,field
234,0,32.8,1B,121,0,0,0,0,0,2016,field
234,0,32.9,1B,121,0,0,0,0,0,2016,field
234,0,33,1B,121,1,1,0,0,0,2016,field
234,0,33.1,1B,121,1,1,9,9,29,2016,field
234,0,33.2,1B,121,0,0,0,0,0,2016,field
278,0,34.8,1B,121,0,0,0,0,0,2016,field
278,0,34.9,1B,121,0,0,0,0,0,2016,field
278,0,35,1B,121,0,0,0,0,0,2016,field
278,0,35.1,1B,121,1,1,0,0,0,2016,field
278,0,35.2,1B,121,0,0,0,0,0,2016,field
223,0,36.8,1B,121,0,0,0,0,0,2016,field
223,0,36.9,1B,121,0,0,0,0,0,2016,field
223,0,37,1B,121,0,0,0,0,0,2016,field
223,0,37.1,1B,121,0,0,0,0,0,2016,field
223,0,37.2,1B,121,0,0,0,0,0,2016,field
210,0,38.8,1B,121,0,0,0,0,0,2016,field
210,0,38.9,1B,121,0,0,0,0,0,2016,field
210,0,39,1B,121,0,0,0,0,0,2016,field
210,0,39.1,1B,121,0,0,0,0,0,2016,field
210,0,39.2,1B,121,0,0,0,0,0,2016,field
294,0,40.8,1B,121,0,0,0,0,0,2016,field
294,0,40.9,1B,121,0,0,0,0,0,2016,field
294,0,41,1B,121,1,1,7,7,59,2016,field
294,0,41.1,1B,121,0,0,0,0,0,2016,field
294,0,41.2,1B,121,1,1,5,5,33,2016,field
269,0,42.8,1B,121,0,0,0,0,0,2016,field
269,0,42.9,1B,121,0,0,0,0,0,2016,field
269,0,43,1B,121,1,0,0,0,0,2016,field
269,0,43.1,1B,121,1,1,0,0,0,2016,field
269,0,43.2,1B,121,0,0,0,0,0,2016,field
287,0,44.8,1B,121,0,0,0,0,0,2016,field
287,0,44.9,1B,121,0,0,0,0,0,2016,field
287,0,45,1B,121,0,0,0,0,0,2016,field
287,0,45.1,1B,121,1,1,0,0,0,2016,field
287,0,45.2,1B,121,0,0,0,0,0,2016,field
0,0,46.8,1B,121,0,0,0,0,0,2016,field
0,0,46.9,1B,121,0,0,0,0,0,2016,field
0,0,47,1B,121,0,0,0,0,0,2016,field
0,0,47.1,1B,121,0,0,0,0,0,2016,field
0,0,47.2,1B,121,0,0,0,0,0,2016,field
0,0,48.8,1B,121,0,0,0,0,0,2016,field
0,0,48.9,1B,121,0,0,0,0,0,2016,field
0,0,49,1B,121,0,0,0,0,0,2016,field
0,0,49.1,1B,121,0,0,0,0,0,2016,field
0,0,49.2,1B,121,0,0,0,0,0,2016,field
163,137,0.8,1B,124,1,0,0,0,0,2016,greenhouse
163,137,0.9,1B,124,1,0,0,0,0,2016,greenhouse
163,137,1,1B,124,0,0,0,0,0,2016,greenhouse
163,137,1.1,1B,124,0,0,0,0,0,2016,greenhouse
163,137,1.2,1B,124,0,0,0,0,0,2016,greenhouse
82,23,2.8,1B,124,0,0,0,0,0,2016,greenhouse
82,23,2.9,1B,124,1,0,0,0,0,2016,greenhouse
82,23,3,1B,124,0,0,0,0,0,2016,greenhouse
82,23,3.1,1B,124,0,0,0,0,0,2016,greenhouse
82,23,3.2,1B,124,0,0,0,0,0,2016,greenhouse
126,111,4.8,1B,124,0,0,0,0,0,2016,greenhouse
126,111,4.9,1B,124,0,0,0,0,0,2016,greenhouse
126,111,5,1B,124,0,0,0,0,0,2016,greenhouse
126,111,5.1,1B,124,1,0,0,0,0,2016,greenhouse
126,111,5.2,1B,124,0,0,0,0,0,2016,greenhouse
122,130,6.8,1B,124,0,0,0,0,0,2016,greenhouse
122,130,6.9,1B,124,0,0,0,0,0,2016,greenhouse
122,130,7,1B,124,0,0,0,0,0,2016,greenhouse
122,130,7.1,1B,124,0,0,0,0,0,2016,greenhouse
122,130,7.2,1B,124,0,0,0,0,0,2016,greenhouse
85,177,8.8,1B,124,0,0,0,0,0,2016,greenhouse
85,177,8.9,1B,124,0,0,0,0,0,2016,greenhouse
85,177,9,1B,124,1,0,0,0,0,2016,greenhouse
85,177,9.1,1B,124,0,0,0,0,0,2016,greenhouse
85,177,9.2,1B,124,0,0,0,0,0,2016,greenhouse
17,20,10.8,1B,124,1,0,0,0,0,2016,greenhouse
17,20,10.9,1B,124,0,0,0,0,0,2016,greenhouse
17,20,11,1B,124,1,0,0,0,0,2016,greenhouse
17,20,11.1,1B,124,0,0,0,0,0,2016,greenhouse
17,20,11.2,1B,124,0,0,0,0,0,2016,greenhouse
162,9,12.8,1B,124,0,0,0,0,0,2016,greenhouse
162,9,12.9,1B,124,1,0,0,0,0,2016,greenhouse
162,9,13,1B,124,0,0,0,0,0,2016,greenhouse
162,9,13.1,1B,124,0,0,0,0,0,2016,greenhouse
162,9,13.2,1B,124,0,0,0,0,0,2016,greenhouse
149,146,14.8,1B,124,0,0,0,0,0,2016,greenhouse
149,146,14.9,1B,124,0,0,0,0,0,2016,greenhouse
149,146,15,1B,124,0,0,0,0,0,2016,greenhouse
149,146,15.1,1B,124,0,0,0,0,0,2016,greenhouse
149,146,15.2,1B,124,0,0,0,0,0,2016,greenhouse
152,183,16.8,1B,124,0,0,0,0,0,2016,greenhouse
152,183,16.9,1B,124,0,0,0,0,0,2016,greenhouse
152,183,17,1B,124,1,0,0,0,0,2016,greenhouse
152,183,17.1,1B,124,0,0,0,0,0,2016,greenhouse
152,183,17.2,1B,124,0,0,0,0,0,2016,greenhouse
14,53,18.8,1B,124,0,0,0,0,0,2016,greenhouse
14,53,18.9,1B,124,0,0,0,0,0,2016,greenhouse
14,53,19,1B,124,0,0,0,0,0,2016,greenhouse
14,53,19.1,1B,124,0,0,0,0,0,2016,greenhouse
14,53,19.2,1B,124,0,0,0,0,0,2016,greenhouse
28,101,20.8,1B,124,0,0,0,0,0,2016,greenhouse
28,101,20.9,1B,124,0,0,0,0,0,2016,greenhouse
28,101,21,1B,124,0,0,0,0,0,2016,greenhouse
28,101,21.1,1B,124,0,0,0,0,0,2016,greenhouse
28,101,21.2,1B,124,0,0,0,0,0,2016,greenhouse
119,40,22.8,1B,124,0,0,0,0,0,2016,greenhouse
119,40,22.9,1B,124,0,0,0,0,0,2016,greenhouse
119,40,23,1B,124,1,0,0,0,0,2016,greenhouse
119,40,23.1,1B,124,0,0,0,0,0,2016,greenhouse
119,40,23.2,1B,124,1,1,2,2,12,2016,greenhouse
85,177,24.8,1B,124,0,0,0,0,0,2016,greenhouse
85,177,24.9,1B,124,0,0,0,0,0,2016,greenhouse
85,177,25,1B,124,0,0,0,0,0,2016,greenhouse
85,177,25.1,1B,124,0,0,0,0,0,2016,greenhouse
85,177,25.2,1B,124,1,1,0,0,0,2016,greenhouse
97,5,26.8,1B,124,0,0,0,0,0,2016,greenhouse
97,5,26.9,1B,124,0,0,0,0,0,2016,greenhouse
97,5,27,1B,124,0,0,0,0,0,2016,greenhouse
97,5,27.1,1B,124,0,0,0,0,0,2016,greenhouse
97,5,27.2,1B,124,1,1,3,3,28,2016,greenhouse
18,117,28.8,1B,124,0,0,0,0,0,2016,greenhouse
18,117,28.9,1B,124,1,1,8,8,54,2016,greenhouse
18,117,29,1B,124,1,1,3,3,25,2016,greenhouse
18,117,29.1,1B,124,0,0,0,0,0,2016,greenhouse
18,117,29.2,1B,124,0,0,0,0,0,2016,greenhouse
64,56,30.8,1B,124,0,0,0,0,0,2016,greenhouse
64,56,30.9,1B,124,0,0,0,0,0,2016,greenhouse
64,56,31,1B,124,0,0,0,0,0,2016,greenhouse
64,56,31.1,1B,124,0,0,0,0,0,2016,greenhouse
64,56,31.2,1B,124,0,0,0,0,0,2016,greenhouse
93,198,32.8,1B,124,1,0,0,0,0,2016,greenhouse
93,198,32.9,1B,124,0,0,0,0,0,2016,greenhouse
93,198,33,1B,124,1,0,0,0,0,2016,greenhouse
93,198,33.1,1B,124,0,0,0,0,0,2016,greenhouse
93,198,33.2,1B,124,0,0,0,0,0,2016,greenhouse
168,39,34.8,1B,124,0,0,0,0,0,2016,greenhouse
168,39,34.9,1B,124,0,0,0,0,0,2016,greenhouse
168,39,35,1B,124,0,0,0,0,0,2016,greenhouse
168,39,35.1,1B,124,0,0,0,0,0,2016,greenhouse
168,39,35.2,1B,124,1,0,0,0,0,2016,greenhouse
171,110,36.8,1B,124,0,0,0,0,0,2016,greenhouse
171,110,36.9,1B,124,0,0,0,0,0,2016,greenhouse
171,110,37,1B,124,0,0,0,0,0,2016,greenhouse
171,110,37.1,1B,124,0,0,0,0,0,2016,greenhouse
171,110,37.2,1B,124,0,0,0,0,0,2016,greenhouse
139,1,38.8,1B,124,0,0,0,0,0,2016,greenhouse
139,1,38.9,1B,124,0,0,0,0,0,2016,greenhouse
139,1,39,1B,124,0,0,0,0,0,2016,greenhouse
139,1,39.1,1B,124,0,0,0,0,0,2016,greenhouse
139,1,39.2,1B,124,0,0,0,0,0,2016,greenhouse
153,68,40.8,1B,124,0,0,0,0,0,2016,greenhouse
153,68,40.9,1B,124,0,0,0,0,0,2016,greenhouse
153,68,41,1B,124,0,0,0,0,0,2016,greenhouse
