block,position,row,maternalID,paternalID,Germ,flw,total.pods,total.pods.collected,totalseeds,cohort,year
1C,29.2,107,79,75,0,0,0,0,0,greenhouse,2017
1C,3,107,83,24,0,0,0,0,0,greenhouse,2017
1C,3.1,107,83,24,0,0,0,0,0,greenhouse,2017
1C,3.2,107,83,24,0,0,0,0,0,greenhouse,2017
1C,30.8,107,33,61,0,0,0,0,0,greenhouse,2017
1C,30.9,107,33,61,0,0,0,0,0,greenhouse,2017
1C,31,107,33,61,0,0,0,0,0,greenhouse,2017
1C,31.1,107,33,61,0,0,0,0,0,greenhouse,2017
1C,31.2,107,33,61,0,0,0,0,0,greenhouse,2017
1C,32.8,107,65,35,0,0,0,0,0,greenhouse,2017
1C,32.9,107,65,35,0,0,0,0,0,greenhouse,2017
1C,33,107,65,35,0,0,0,0,0,greenhouse,2017
1C,33.1,107,65,35,0,0,0,0,0,greenhouse,2017
1C,33.2,107,65,35,0,0,0,0,0,greenhouse,2017
1C,34.8,107,30,98,0,0,0,0,0,greenhouse,2017
1C,34.9,107,30,98,0,0,0,0,0,greenhouse,2017
1C,35,107,30,98,0,0,0,0,0,greenhouse,2017
1C,35.1,107,30,98,0,0,0,0,0,greenhouse,2017
1C,35.2,107,30,98,0,0,0,0,0,greenhouse,2017
1C,36.8,107,45,8,0,0,0,0,0,greenhouse,2017
1C,36.9,107,45,8,0,0,0,0,0,greenhouse,2017
1C,37,107,45,8,0,0,0,0,0,greenhouse,2017
1C,37.1,107,45,8,0,0,0,0,0,greenhouse,2017
1C,37.2,107,45,8,0,0,0,0,0,greenhouse,2017
1C,38.8,107,40,43,0,0,0,0,0,greenhouse,2017
1C,38.9,107,40,43,0,0,0,0,0,greenhouse,2017
1C,39,107,40,43,0,0,0,0,0,greenhouse,2017
1C,39.1,107,40,43,0,0,0,0,0,greenhouse,2017
1C,39.2,107,40,43,0,0,0,0,0,greenhouse,2017
1C,4.8,107,28,69,0,0,0,0,0,greenhouse,2017
1C,4.9,107,28,69,0,0,0,0,0,greenhouse,2017
1C,40.8,107,23,27,0,0,0,0,0,greenhouse,2017
1C,40.9,107,23,27,0,0,0,0,0,greenhouse,2017
1C,41,107,23,27,1,1,2,2,42,greenhouse,2017
1C,41.1,107,23,27,0,0,0,0,0,greenhouse,2017
1C,41.2,107,23,27,0,0,0,0,0,greenhouse,2017
1C,42.8,107,36,61,0,0,0,0,0,greenhouse,2017
1C,42.9,107,36,61,0,0,0,0,0,greenhouse,2017
1C,43,107,36,61,0,0,0,0,0,greenhouse,2017
1C,43.1,107,36,61,0,0,0,0,0,greenhouse,2017
1C,43.2,107,36,61,0,0,0,0,0,greenhouse,2017
1C,44.8,107,34,75,0,0,0,0,0,greenhouse,2017
1C,44.9,107,34,75,0,0,0,0,0,greenhouse,2017
1C,45,107,34,75,0,0,0,0,0,greenhouse,2017
1C,45.1,107,34,75,0,0,0,0,0,greenhouse,2017
1C,45.2,107,34,75,0,0,0,0,0,greenhouse,2017
1C,46.8,107,33,61,0,0,0,0,0,greenhouse,2017
1C,46.9,107,33,61,0,0,0,0,0,greenhouse,2017
1C,47,107,33,61,0,0,0,0,0,greenhouse,2017
1C,47.1,107,33,61,0,0,0,0,0,greenhouse,2017
1C,47.2,107,33,61,0,0,0,0,0,greenhouse,2017
1C,48.8,107,41,89,0,0,0,0,0,greenhouse,2017
1C,48.9,107,41,89,0,0,0,0,0,greenhouse,2017
1C,49,107,41,89,1,1,5,5,92,greenhouse,2017
1C,49.1,107,41,89,0,0,0,0,0,greenhouse,2017
1C,49.2,107,41,89,1,0,0,0,0,greenhouse,2017
1C,5,107,28,69,0,0,0,0,0,greenhouse,2017
1C,5.1,107,28,69,0,0,0,0,0,greenhouse,2017
1C,5.2,107,28,69,0,0,0,0,0,greenhouse,2017
1C,6.8,107,46,69,0,0,0,0,0,greenhouse,2017
1C,6.9,107,46,69,0,0,0,0,0,greenhouse,2017
1C,7,107,46,69,0,0,0,0,0,greenhouse,2017
1C,7.1,107,46,69,0,0,0,0,0,greenhouse,2017
1C,7.2,107,46,69,0,0,0,0,0,greenhouse,2017
1C,8.8,107,54,25,0,0,0,0,0,greenhouse,2017
1C,8.9,107,54,25,0,0,0,0,0,greenhouse,2017
1C,9,107,54,25,0,0,0,0,0,greenhouse,2017
1C,9.1,107,54,25,0,0,0,0,0,greenhouse,2017
1C,9.2,107,54,25,0,0,0,0,0,greenhouse,2017
1C,0.8,109,97,52,0,0,0,0,0,G2YR3,2017
1C,0.9,109,97,52,0,0,0,0,0,G2YR3,2017
1C,1,109,97,52,0,0,0,0,0,G2YR3,2017
1C,1.1,109,97,52,0,0,0,0,0,G2YR3,2017
1C,1.2,109,97,52,0,0,0,0,0,G2YR3,2017
1C,10.8,109,92,15,0,0,0,0,0,G2YR3,2017
1C,10.9,109,92,15,0,0,0,0,0,G2YR3,2017
1C,11,109,92,15,0,0,0,0,0,G2YR3,2017
1C,11.1,109,92,15,0,0,0,0,0,G2YR3,2017
1C,11.2,109,92,15,0,0,0,0,0,G2YR3,2017
1C,12.8,109,47,67,1,1,10,8,70,G2YR3,2017
1C,12.9,109,47,67,1,1,6,4,0,G2YR3,2017
1C,13,109,47,67,0,0,0,0,0,G2YR3,2017
1C,13.1,109,47,67,0,0,0,0,0,G2YR3,2017
1C,13.2,109,47,67,0,0,0,0,0,G2YR3,2017
1C,14.8,109,53,31,0,0,0,0,0,G2YR3,2017
1C,14.9,109,53,31,0,0,0,0,0,G2YR3,2017
1C,15,109,53,31,0,0,0,0,0,G2YR3,2017
1C,16.8,109,37,55,0,0,0,0,0,G2YR3,2017
1C,16.9,109,37,55,0,0,0,0,0,G2YR3,2017
1C,18.8,109,80,15,0,0,0,0,0,G2YR3,2017
1C,18.9,109,80,15,0,0,0,0,0,G2YR3,2017
1C,19,109,80,15,0,0,0,0,0,G2YR3,2017
1C,19.1,109,80,15,0,0,0,0,0,G2YR3,2017
1C,19.2,109,80,15,0,0,0,0,0,G2YR3,2017
1C,2.8,109,23,27,0,0,0,0,0,G2YR3,2017
1C,2.9,109,23,27,0,0,0,0,0,G2YR3,2017
1C,20.8,109,80,15,0,0,0,0,0,G2YR3,2017
1C,20.9,109,80,15,0,0,0,0,0,G2YR3,2017
1C,22.8,109,88,98,0,0,0,0,0,G2YR3,2017
1C,22.9,109,88,98,0,0,0,0,0,G2YR3,2017
1C,23,109,88,98,0,0,0,0,0,G2YR3,2017
1C,24.8,109,74,25,0,0,0,0,0,G2YR3,2017
1C,24.9,109,74,25,0,0,0,0,0,G2YR3,2017
1C,25,109,74,25,0,0,0,0,0,G2YR3,2017
1C,25.1,109,74,25,0,0,0,0,0,G2YR3,2017
1C,25.2,109,74,25,0,0,0,0,0,G2YR3,2017
1C,26.8,109,36,61,0,0,0,0,0,G2YR3,2017
1C,26.9,109,36,61,0,0,0,0,0,G2YR3,2017
1C,27,109,36,61,0,0,0,0,0,G2YR3,2017
1C,27.1,109,36,61,0,0,0,0,0,G2YR3,2017
1C,28.8,109,80,15,0,0,0,0,0,G2YR3,2017
1C,28.9,109,80,15,0,0,0,0,0,G2YR3,2017
1C,29,109,80,15,1,1,4,2,8,G2YR3,2017
1C,29.1,109,80,15,1,1,0,0,0,G2YR3,2017
1C,29.2,109,80,15,0,0,0,0,0,G2YR3,2017
1C,3,109,23,27,0,0,0,0,0,G2YR3,2017
1C,3.1,109,23,27,0,0,0,0,0,G2YR3,2017
1C,3.2,109,23,27,0,0,0,0,0,G2YR3,2017
1C,30.8,109,51,55,1,1,8,2,3,G2YR3,2017
1C,30.9,109,51,55,0,0,0,0,0,G2YR3,2017
1C,31,109,51,55,0,0,0,0,0,G2YR3,2017
1C,31.1,109,51,55,1,1,3,1,3,G2YR3,2017
1C,31.2,109,51,55,0,0,0,0,0,G2YR3,2017
1C,32.8,109,80,15,0,0,0,0,0,G2YR3,2017
1C,32.9,109,80,15,0,0,0,0,0,G2YR3,2017
1C,33,109,80,15,0,0,0,0,0,G2YR3,2017
1C,33.1,109,80,15,0,0,0,0,0,G2YR3,2017
1C,33.2,109,80,15,0,0,0,0,0,G2YR3,2017
1C,34.8,109,72,21,0,0,0,0,0,G2YR3,2017
1C,34.9,109,72,21,0,0,0,0,0,G2YR3,2017
1C,35,109,72,21,1,1,5,3,13,G2YR3,2017
1C,35.1,109,72,21,0,0,0,0,0,G2YR3,2017
1C,36.8,109,80,15,0,0,0,0,0,G2YR3,2017
1C,36.9,109,80,15,0,0,0,0,0,G2YR3,2017
1C,37,109,80,15,0,0,0,0,0,G2YR3,2017
1C,37.1,109,80,15,0,0,0,0,0,G2YR3,2017
1C,37.2,109,80,15,0,0,0,0,0,G2YR3,2017
1C,38.8,109,80,15,0,0,0,0,0,G2YR3,2017
1C,38.9,109,80,15,0,0,0,0,0,G2YR3,2017
1C,39,109,80,15,0,0,0,0,0,G2YR3,2017
1C,39.1,109,80,15,0,0,0,0,0,G2YR3,2017
1C,39.2,109,80,15,0,0,0,0,0,G2YR3,2017
1C,4.8,109,33,61,0,0,0,0,0,G2YR3,2017
1C,4.9,109,33,61,0,0,0,0,0,G2YR3,2017
1C,40.8,109,7,8,0,0,0,0,0,G2YR3,2017
1C,40.9,109,7,8,0,0,0,0,0,G2YR3,2017
1C,41,109,7,8,0,0,0,0,0,G2YR3,2017
1C,41.1,109,7,8,0,0,0,0,0,G2YR3,2017
1C,41.2,109,7,8,0,0,0,0,0,G2YR3,2017
1C,42.8,109,11,27,0,0,0,0,0,G2YR3,2017
1C,42.9,109,11,27,0,0,0,0,0,G2YR3,2017
1C,43,109,11,27,0,0,0,0,0,G2YR3,2017
1C,43.1,109,11,27,0,0,0,0,0,G2YR3,2017
1C,43.2,109,11,27,0,0,0,0,0,G2YR3,2017
1C,44.8,109,36,61,0,0,0,0,0,G2YR3,2017
1C,44.9,109,36,61,0,0,0,0,0,G2YR3,2017
1C,45,109,36,61,0,0,0,0,0,G2YR3,2017
1C,45.1,109,36,61,0,0,0,0,0,G2YR3,2017
1C,45.2,109,36,61,0,0,0,0,0,G2YR3,2017
1C,46.8,109,47,67,0,0,0,0,0,G2YR3,2017
1C,46.9,109,47,67,0,0,0,0,0,G2YR3,2017
1C,47,109,47,67,0,0,0,0,0,G2YR3,2017
1C,47.1,109,47,67,0,0,0,0,0,G2YR3,2017
1C,48.8,109,37,55,0,0,0,0,0,G2YR3,2017
1C,48.9,109,37,55,0,0,0,0,0,G2YR3,2017
1C,49,109,37,55,0,0,0,0,0,G2YR3,2017
1C,49.1,109,37,55,0,0,0,0,0,G2YR3,2017
1C,49.2,109,37,55,0,0,0,0,0,G2YR3,2017
1C,5,109,33,61,0,0,0,0,0,G2YR3,2017
1C,5.1,109,33,61,0,0,0,0,0,G2YR3,2017
1C,5.2,109,33,61,0,0,0,0,0,G2YR3,2017
1C,6.8,109,11,27,1,1,5,2,2,G2YR3,2017
1C,6.9,109,11,27,0,0,0,0,0,G2YR3,2017
1C,7,109,11,27,0,0,0,0,0,G2YR3,2017
1C,7.1,109,11,27,0,0,0,0,0,G2YR3,2017
1C,7.2,109,11,27,0,0,0,0,0,G2YR3,2017
1C,8.8,109,73,67,0,0,0,0,0,G2YR3,2017
1C,8.9,109,73,67,0,0,0,0,0,G2YR3,2017
1C,9,109,73,67,0,0,0,0,0,G2YR3,2017
1C,9.1,109,73,67,0,0,0,0,0,G2YR3,2017
1C,9.2,109,73,67,0,0,0,0,0,G2YR3,2017
1C,0.8,111,36,61,0,0,0,0,0,G2YR3,2017
1C,0.9,111,36,61,0,0,0,0,0,G2YR3,2017
1C,1,111,36,61,0,0,0,0,0,G2YR3,2017
1C,1.1,111,36,61,0,0,0,0,0,G2YR3,2017
1C,1.2,111,36,61,0,0,0,0,0,G2YR3,2017
1C,10.8,111,86,1,0,0,0,0,0,G2YR3,2017
1C,10.9,111,86,1,1,0,0,0,0,G2YR3,2017
1C,11,111,86,1,0,0,0,0,0,G2YR3,2017
1C,11.1,111,86,1,0,0,0,0,0,G2YR3,2017
1C,11.2,111,86,1,0,0,0,0,0,G2YR3,2017
1C,12.8,111,80,15,0,0,0,0,0,G2YR3,2017
1C,12.9,111,80,15,0,0,0,0,0,G2YR3,2017
1C,13,111,80,15,0,0,0,0,0,G2YR3,2017
1C,13.1,111,80,15,0,0,0,0,0,G2YR3,2017
1C,13.2,111,80,15,0,0,0,0,0,G2YR3,2017
1C,14.8,111,10,24,0,0,0,0,0,G2YR3,2017
1C,14.9,111,10,24,0,0,0,0,0,G2YR3,2017
1C,15,111,10,24,0,0,0,0,0,G2YR3,2017
1C,15.1,111,10,24,1,0,0,0,0,G2YR3,2017
1C,15.2,111,10,24,0,0,0,0,0,G2YR3,2017
1C,16.8,111,73,67,0,0,0,0,0,G2YR3,2017
1C,16.9,111,73,67,0,0,0,0,0,G2YR3,2017
1C,17,111,73,67,0,0,0,0,0,G2YR3,2017
1C,17.1,111,73,67,0,0,0,0,0,G2YR3,2017
1C,17.2,111,73,67,0,0,0,0,0,G2YR3,2017
1C,18.8,111,47,67,0,0,0,0,0,G2YR3,2017
1C,18.9,111,47,67,0,0,0,0,0,G2YR3,2017
1C,19,111,47,67,0,0,0,0,0,G2YR3,2017
1C,19.1,111,47,67,0,0,0,0,0,G2YR3,2017
1C,19.2,111,47,67,1,0,0,0,0,G2YR3,2017
1C,2.8,111,39,15,0,0,0,0,0,G2YR3,2017
1C,2.9,111,39,15,0,0,0,0,0,G2YR3,2017
1C,20.8,111,74,25,0,0,0,0,0,G2YR3,2017
1C,22.8,111,11,27,0,0,0,0,0,G2YR3,2017
1C,22.9,111,11,27,0,0,0,0,0,G2YR3,2017
1C,23,111,11,27,0,0,0,0,0,G2YR3,2017
1C,23.1,111,11,27,0,0,0,0,0,G2YR3,2017
1C,23.2,111,11,27,0,0,0,0,0,G2YR3,2017
1C,24.8,111,38,1,0,0,0,0,0,G2YR3,2017
1C,24.9,111,38,1,0,0,0,0,0,G2YR3,2017
1C,25,111,38,1,0,0,0,0,0,G2YR3,2017
1C,25.1,111,38,1,0,0,0,0,0,G2YR3,2017
1C,25.2,111,38,1,1,1,0,0,0,G2YR3,2017
1C,26.8,111,36,61,0,0,0,0,0,G2YR3,2017
1C,26.9,111,36,61,0,0,0,0,0,G2YR3,2017
1C,27,111,36,61,0,0,0,0,0,G2YR3,2017
1C,28.8,111,80,15,0,0,0,0,0,G2YR3,2017
1C,28.9,111,80,15,0,0,0,0,0,G2YR3,2017
1C,29,111,80,15,0,0,0,0,0,G2YR3,2017
1C,29.1,111,80,15,0,0,0,0,0,G2YR3,2017
1C,29.2,111,80,15,0,0,0,0,0,G2YR3,2017
1C,3,111,39,15,0,0,0,0,0,G2YR3,2017
1C,3.1,111,39,15,1,0,0,0,0,G2YR3,2017
1C,3.2,111,39,15,0,0,0,0,0,G2YR3,2017
1C,30.8,111,92,15,0,0,0,0,0,G2YR3,2017
1C,30.9,111,92,15,0,0,0,0,0,G2YR3,2017
1C,31,111,92,15,0,0,0,0,0,G2YR3,2017
1C,31.1,111,92,15,0,0,0,0,0,G2YR3,2017
1C,31.2,111,92,15,0,0,0,0,0,G2YR3,2017
1C,32.8,111,76,42,0,0,0,0,0,G2YR3,2017
1C,32.9,111,76,42,0,0,0,0,0,G2YR3,2017
1C,33,111,76,42,0,0,0,0,0,G2YR3,2017
1C,33.1,111,76,42,0,0,0,0,0,G2YR3,2017
1C,33.2,111,76,42,0,0,0,0,0,G2YR3,2017
1C,34.8,111,76,42,0,0,0,0,0,G2YR3,2017
1C,34.9,111,76,42,0,0,0,0,0,G2YR3,2017
1C,35,111,76,42,0,0,0,0,0,G2YR3,2017
1C,35.1,111,76,42,0,0,0,0,0,G2YR3,2017
1C,35.2,111,76,42,0,0,0,0,0,G2YR3,2017
1C,36.8,111,11,27,0,0,0,0,0,G2YR3,2017
1C,36.9,111,11,27,0,0,0,0,0,G2YR3,2017
1C,37,111,11,27,0,0,0,0,0,G2YR3,2017
1C,37.1,111,11,27,0,0,0,0,0,G2YR3,2017
1C,37.2,111,11,27,0,0,0,0,0,G2YR3,2017
1C,38.8,111,39,15,0,0,0,0,0,G2YR3,2017
1C,38.9,111,39,15,0,0,0,0,0,G2YR3,2017
1C,39,111,39,15,0,0,0,0,0,G2YR3,2017
1C,39.1,111,39,15,0,0,0,0,0,G2YR3,2017
1C,39.2,111,39,15,0,0,0,0,0,G2YR3,2017
1C,4.8,111,56,27,0,0,0,0,0,G2YR3,2017
1C,4.9,111,56,27,0,0,0,0,0,G2YR3,2017
1C,40.8,111,56,27,0,0,0,0,0,G2YR3,2017
1C,40.9,111,56,27,0,0,0,0,0,G2YR3,2017
1C,41,111,56,27,0,0,0,0,0,G2YR3,2017
1C,41.1,111,56,27,0,0,0,0,0,G2YR3,2017
1C,41.2,111,56,27,0,0,0,0,0,G2YR3,2017
1C,42.8,111,74,25,0,0,0,0,0,G2YR3,2017
1C,42.9,111,74,25,0,0,0,0,0,G2YR3,2017
1C,43,111,74,25,0,0,0,0,0,G2YR3,2017
1C,43.1,111,74,25,0,0,0,0,0,G2YR3,2017
1C,43.2,111,74,25,0,0,0,0,0,G2YR3,2017
1C,44.8,111,72,21,0,0,0,0,0,G2YR3,2017
1C,44.9,111,72,21,0,0,0,0,0,G2YR3,2017
1C,45,111,72,21,0,0,0,0,0,G2YR3,2017
1C,45.1,111,72,21,0,0,0,0,0,G2YR3,2017
1C,45.2,111,72,21,0,0,0,0,0,G2YR3,2017
1C,46.8,111,10,24,0,0,0,0,0,G2YR3,2017
1C,46.9,111,10,24,0,0,0,0,0,G2YR3,2017
1C,47,111,10,24,0,0,0,0,0,G2YR3,2017
1C,47.1,111,10,24,0,0,0,0,0,G2YR3,2017
1C,48.8,111,82,42,0,0,0,0,0,G2YR3,2017
1C,48.9,111,82,42,0,0,0,0,0,G2YR3,2017
1C,49,111,82,42,0,0,0,0,0,G2YR3,2017
1C,49.1,111,82,42,0,0,0,0,0,G2YR3,2017
1C,49.2,111,82,42,0,0,0,0,0,G2YR3,2017
1C,5,111,56,27,0,0,0,0,0,G2YR3,2017
1C,5.1,111,56,27,0,0,0,0,0,G2YR3,2017
1C,5.2,111,56,27,0,0,0,0,0,G2YR3,2017
1C,6.8,111,86,1,0,0,0,0,0,G2YR3,2017
1C,6.9,111,86,1,0,0,0,0,0,G2YR3,2017
1C,7,111,86,1,0,0,0,0,0,G2YR3,2017
1C,7.1,111,86,1,0,0,0,0,0,G2YR3,2017
1C,7.2,111,86,1,0,0,0,0,0,G2YR3,2017
1C,8.8,111,80,15,0,0,0,0,0,G2YR3,2017
1C,8.9,111,80,15,0,0,0,0,0,G2YR3,2017
1C,9,111,80,15,0,0,0,0,0,G2YR3,2017
1C,9.1,111,80,15,0,0,0,0,0,G2YR3,2017
1C,9.2,111,80,15,0,0,0,0,0,G2YR3,2017
1C,0.8,115,76,42,0,0,0,0,0,G2YR3,2017
1C,0.9,115,76,42,0,0,0,0,0,G2YR3,2017
1C,1,115,76,42,0,0,0,0,0,G2YR3,2017
1C,1.1,115,76,42,0,0,0,0,0,G2YR3,2017
1C,1.2,115,76,42,0,0,0,0,0,G2YR3,2017
1C,10.8,115,30,98,0,0,0,0,0,G2YR3,2017
1C,10.9,115,30,98,0,0,0,0,0,G2YR3,2017
1C,11,115,30,98,0,0,0,0,0,G2YR3,2017
1C,11.1,115,30,98,0,0,0,0,0,G2YR3,2017
1C,11.2,115,30,98,0,0,0,0,0,G2YR3,2017
1C,12.8,115,86,1,0,0,0,0,0,G2YR3,2017
1C,12.9,115,86,1,0,0,0,0,0,G2YR3,2017
1C,13,115,86,1,0,0,0,0,0,G2YR3,2017
1C,13.1,115,86,1,0,0,0,0,0,G2YR3,2017
1C,13.2,115,86,1,0,0,0,0,0,G2YR3,2017
1C,14.8,115,86,1,0,0,0,0,0,G2YR3,2017
1C,14.9,115,86,1,0,0,0,0,0,G2YR3,2017
1C,15,115,86,1,0,0,0,0,0,G2YR3,2017
1C,15.1,115,86,1,0,0,0,0,0,G2YR3,2017
1C,15.2,115,86,1,0,0,0,0,0,G2YR3,2017
1C,16.8,115,11,27,0,0,0,0,0,G2YR3,2017
1C,16.9,115,11,27,0,0,0,0,0,G2YR3,2017
1C,17,115,11,27,0,0,0,0,0,G2YR3,2017
1C,17.1,115,11,27,0,0,0,0,0,G2YR3,2017
1C,17.2,115,11,27,1,1,3,2,24,G2YR3,2017
1C,18.8,115,47,67,0,0,0,0,0,G2YR3,2017
1C,18.9,115,47,67,0,0,0,0,0,G2YR3,2017
1C,2.8,115,51,55,0,0,0,0,0,G2YR3,2017
1C,2.9,115,51,55,0,0,0,0,0,G2YR3,2017
1C,20.8,115,40,43,1,1,0,0,0,G2YR3,2017
1C,22.8,115,11,27,0,0,0,0,0,G2YR3,2017
1C,22.9,115,11,27,0,0,0,0,0,G2YR3,2017
1C,23,115,11,27,0,0,0,0,0,G2YR3,2017
1C,23.1,115,11,27,0,0,0,0,0,G2YR3,2017
1C,23.2,115,11,27,0,0,0,0,0,G2YR3,2017
1C,24.8,115,92,15,0,0,0,0,0,G2YR3,2017
1C,24.9,115,92,15,0,0,0,0,0,G2YR3,2017
1C,25,115,92,15,0,0,0,0,0,G2YR3,2017
1C,25.1,115,92,15,0,0,0,0,0,G2YR3,2017
1C,25.2,115,92,15,0,0,0,0,0,G2YR3,2017
1C,26.8,115,73,67,0,0,0,0,0,G2YR3,2017
1C,26.9,115,73,67,0,0,0,0,0,G2YR3,2017
1C,27,115,73,67,1,0,0,0,0,G2YR3,2017
1C,27.1,115,73,67,1,1,5,2,5,G2YR3,2017
1C,27.2,115,73,67,1,0,0,0,0,G2YR3,2017
1C,28.8,115,2,24,0,0,0,0,0,G2YR3,2017
1C,28.9,115,2,24,0,0,0,0,0,G2YR3,2017
1C,29,115,2,24,0,0,0,0,0,G2YR3,2017
1C,29.1,115,2,24,0,0,0,0,0,G2YR3,2017
1C,29.2,115,2,24,0,0,0,0,0,G2YR3,2017
1C,3,115,51,55,0,0,0,0,0,G2YR3,2017
1C,3.1,115,51,55,0,0,0,0,0,G2YR3,2017
1C,3.2,115,51,55,0,0,0,0,0,G2YR3,2017
1C,30.8,115,56,27,0,0,0,0,0,G2YR3,2017
1C,30.9,115,56,27,0,0,0,0,0,G2YR3,2017
1C,31,115,56,27,0,0,0,0,0,G2YR3,2017
1C,31.1,115,56,27,0,0,0,0,0,G2YR3,2017
1C,31.2,115,56,27,0,0,0,0,0,G2YR3,2017
1C,32.8,115,11,27,0,0,0,0,0,G2YR3,2017
1C,32.9,115,11,27,0,0,0,0,0,G2YR3,2017
1C,33,115,11,27,0,0,0,0,0,G2YR3,2017
1C,33.1,115,11,27,0,0,0,0,0,G2YR3,2017
1C,33.2,115,11,27,0,0,0,0,0,G2YR3,2017
1C,34.8,115,86,1,0,0,0,0,0,G2YR3,2017
1C,34.9,115,86,1,0,0,0,0,0,G2YR3,2017
1C,35,115,86,1,0,0,0,0,0,G2YR3,2017
1C,35.1,115,86,1,0,0,0,0,0,G2YR3,2017
1C,35.2,115,86,1,0,0,0,0,0,G2YR3,2017
1C,36.8,115,11,27,0,0,0,0,0,G2YR3,2017
1C,36.9,115,11,27,0,0,0,0,0,G2YR3,2017
1C,37,115,11,27,0,0,0,0,0,G2YR3,2017
1C,37.1,115,11,27,0,0,0,0,0,G2YR3,2017
1C,37.2,115,11,27,0,0,0,0,0,G2YR3,2017
1C,38.8,115,33,61,0,0,0,0,0,G2YR3,2017
1C,38.9,115,33,61,0,0,0,0,0,G2YR3,2017
1C,39,115,33,61,0,0,0,0,0,G2YR3,2017
1C,39.1,115,33,61,0,0,0,0,0,G2YR3,2017
1C,39.2,115,33,61,0,0,0,0,0,G2YR3,2017
1C,4.8,115,82,42,0,0,0,0,0,G2YR3,2017
1C,4.9,115,82,42,0,0,0,0,0,G2YR3,2017
1C,40.8,115,64,21,0,0,0,0,0,G2YR3,2017
1C,40.9,115,64,21,0,0,0,0,0,G2YR3,2017
1C,42.8,115,86,1,0,0,0,0,0,G2YR3,2017
1C,42.9,115,86,1,0,0,0,0,0,G2YR3,2017
1C,43,115,86,1,1,1,0,0,0,G2YR3,2017
1C,43.1,115,86,1,0,0,0,0,0,G2YR3,2017
1C,43.2,115,86,1,0,0,0,0,0,G2YR3,2017
1C,44.8,115,39,15,0,0,0,0,0,G2YR3,2017
1C,44.9,115,39,15,0,0,0,0,0,G2YR3,2017
1C,45,115,39,15,0,0,0,0,0,G2YR3,2017
1C,45.1,115,39,15,0,0,0,0,0,G2YR3,2017
1C,45.2,115,39,15,0,0,0,0,0,G2YR3,2017
1C,46.8,115,88,98,0,0,0,0,0,G2YR3,2017
1C,48.8,115,86,1,0,0,0,0,0,G2YR3,2017
1C,48.9,115,86,1,0,0,0,0,0,G2YR3,2017
1C,49,115,86,1,0,0,0,0,0,G2YR3,2017
1C,49.1,115,86,1,0,0,0,0,0,G2YR3,2017
1C,49.2,115,86,1,0,0,0,0,0,G2YR3,2017
1C,5,115,82,42,0,0,0,0,0,G2YR3,2017
1C,5.1,115,82,42,0,0,0,0,0,G2YR3,2017
1C,5.2,115,82,42,0,0,0,0,0,G2YR3,2017
1C,6.8,115,11,27,0,0,0,0,0,G2YR3,2017
1C,6.9,115,11,27,0,0,0,0,0,G2YR3,2017
1C,7,115,11,27,0,0,0,0,0,G2YR3,2017
1C,7.1,115,11,27,0,0,0,0,0,G2YR3,2017
1C,7.2,115,11,27,0,0,0,0,0,G2YR3,2017
1C,8.8,115,86,1,0,0,0,0,0,G2YR3,2017
1C,8.9,115,86,1,0,0,0,0,0,G2YR3,2017
1C,9,115,86,1,0,0,0,0,0,G2YR3,2017
1C,9.1,115,86,1,0,0,0,0,0,G2YR3,2017
1C,9.2,115,86,1,0,0,0,0,0,G2YR3,2017
1C,0.8,121,20,89,1,1,5,3,11,greenhouse,2017
1C,0.9,121,20,89,1,0,0,0,0,greenhouse,2017
1C,1,121,20,89,1,1,4,1,2,greenhouse,2017
1C,1.1,121,20,89,1,1,0,0,0,greenhouse,2017
1C,1.2,121,20,89,0,0,0,0,0,greenhouse,2017
1C,10.8,121,86,1,0,0,0,0,0,greenhouse,2017
1C,10.9,121,86,1,0,0,0,0,0,greenhouse,2017
1C,11,121,86,1,0,0,0,0,0,greenhouse,2017
1C,11.1,121,86,1,1,1,0,0,0,greenhouse,2017
1C,11.2,121,86,1,0,0,0,0,0,greenhouse,2017
1C,12.8,121,64,21,0,0,0,0,0,greenhouse,2017
1C,12.9,121,64,21,0,0,0,0,0,greenhouse,2017
1C,13,121,64,21,0,0,0,0,0,greenhouse,2017
1C,13.1,121,64,21,0,0,0,0,0,greenhouse,2017
1C,13.2,121,64,21,0,0,0,0,0,greenhouse,2017
1C,14.8,121,38,1,0,0,0,0,0,greenhouse,2017
1C,14.9,121,38,1,1,1,5,3,22,greenhouse,2017
1C,15,121,38,1,0,0,0,0,0,greenhouse,2017
1C,15.1,121,38,1,0,0,0,0,0,greenhouse,2017
1C,15.2,121,38,1,0,0,0,0,0,greenhouse,2017
1C,16.8,121,66,61,1,1,6,2,15,greenhouse,2017
1C,16.9,121,66,61,1,1,6,2,8,greenhouse,2017
1C,17,121,66,61,0,0,0,0,0,greenhouse,2017
1C,17.1,121,66,61,1,1,0,0,0,greenhouse,2017
1C,17.2,121,66,61,0,0,0,0,0,greenhouse,2017
1C,18.8,121,23,27,0,0,0,0,0,greenhouse,2017
1C,18.9,121,23,27,1,0,0,0,0,greenhouse,2017
1C,19,121,23,27,1,0,0,0,0,greenhouse,2017
1C,19.1,121,23,27,1,0,0,0,0,greenhouse,2017
1C,19.2,121,23,27,1,1,0,0,0,greenhouse,2017
1C,2.8,121,47,67,0,0,0,0,0,greenhouse,2017
